FID,earthquake_id,azimuthal_gap,azimuth_horizontal_uncertainty,depth,depth_uncertainty,description,epicentral_time,evaluation_mode,evaluation_status,event_creation_time,event_id,event_modification_time,latitude,longitude,mb,md,ml,ms,mw,mww,mwp,mwmwp,minimum_distance,maximum_distance,nearest_station,origin_id,origin_time,origin_time_uncertainty,phase_count,preferred_magnitude,preferred_magnitude_type,max_horizontal_uncertainty,min_horizontal_uncertainty,source,standard_error,station_count
earthquakes.fid-3484d2e0_184ee928277_610e,656172,151.59,101.21,10,0,SW of Bonnie Rock; WA.,,,FINL,2017-01-18T12:26:54,ga2017bapwtq,2017-01-18T12:28:28,-30.7383,118.2358,,,2.18,2.89,,,,,,,,1434612,2017-01-15T11:55:21,1.74,9,2.18,ML,15.8795,14.3754,AUST,0.5344,6
earthquakes.fid-3484d2e0_184ee928277_6085,656173,186.8,168.35,10,0,SW of Bonnie Rock; WA.,,,FINL,2017-01-18T12:20:59,ga2017bbgdco,2017-01-18T12:25:16,-30.7415,118.2154,,,2.14,2.72,,,,,,,,1434610,2017-01-15T20:05:28,2.07,8,2.14,ML,17.8955,16.5666,AUST,0.6213,5
earthquakes.fid-3484d2e0_184ee928277_59b0,656174,100.42,121.31,10,0,S of Bonnie Rock; WA.,,,FINL,2017-01-18T12:16:54,ga2017bbkzdh,2017-01-18T12:17:45,-30.7044,118.3817,,,2.22,2.73,,,,,,,,1434608,2017-01-15T22:31:43,1.41,10,2.22,ML,15.9154,11.5969,AUST,0.5626,7
earthquakes.fid-3484d2e0_184ee928277_6298,656176,69.79,48.23,10,0,SW of Tennant Creek; NT. (Reported felt).,,,FINL,2017-01-18T14:16:54,ga2017bceybb,2017-01-18T14:26:23,-19.8095,134.0464,,,3.16,3.27,,,,,,,,1434621,2017-01-16T08:33:54,0.66,19,3.16,ML,9.5775,6.3491,AUST,0.9784,15
earthquakes.fid-3484d2e0_184ee928277_5b71,656182,63.97,20.73,10,0,Petermann Ranges; NT.,,,FINL,2017-01-19T13:20:59,ga2017benpjn,2017-01-19T13:22:00,-25.5828,129.9985,,,3.02,3.06,,,,,,,,1434925,2017-01-17T15:04:20,0.39,15,3.02,ML,4.7469,3.9593,AUST,0.9222,10
earthquakes.fid-3484d2e0_184ee928277_4b97,656185,119.47,150.82,10,0,Near Myrtleford; VIC.,,,FINL,2017-01-20T11:30:59,ga2017bgjfhw,2017-01-20T11:34:10,-36.5461,146.8077,,,2.27,2.93,,,,,,,,1435205,2017-01-18T15:00:55,0.91,12,2.27,ML,16.9868,7.9996,AUST,0.5722,8
earthquakes.fid-3484d2e0_184ee928277_645e,656187,123.42,143.64,10,0,Near Myrtleford; VIC.,,,FINL,2017-01-23T11:56:54,ga2017bimkld,2017-01-23T11:58:16,-36.5689,146.8041,,,2.58,2.61,,,,,,,,1436386,2017-01-19T18:46:20,0.25,12,2.58,ML,3.0851,2.2057,AUST,0.4492,7
earthquakes.fid-3484d2e0_184ee928277_588c,656191,97.08,50.62,10,0,SW of Wyalkatchem; WA.,,,FINL,2017-01-23T13:16:55,ga2017bjswht,2017-01-23T13:19:03,-31.2226,117.2051,,,2.23,3.08,,,,,,,,1436405,2017-01-20T11:05:37,1.07,10,2.23,ML,12.6453,8.7073,AUST,0.9526,7
earthquakes.fid-3484d2e0_184ee928277_61aa,656192,156.61,51.07,10,0,SW of Wyalkatchem; WA.,,,FINL,2017-01-23T12:30:35,ga2017bjudwu,2017-01-23T13:09:48,-31.2072,117.2278,,,1.84,,,,,,,,,1436402,2017-01-20T11:44:35,1.37,8,1.84,ML,15.8769,9.365,AUST,0.8587,5
earthquakes.fid-3484d2e0_184ee928277_6694,656196,205.32,123.33,10,0,Offshore NW of Broome; WA.,,,FINL,2017-01-23T13:45:25,ga2017bluekf,2017-01-23T13:50:46,-17.7326,119.2865,,,3.32,3.23,,,,,,,,1436415,2017-01-21T13:54:08,2.05,12,3.32,ML,27.6007,13.2879,AUST,0.9255,10
earthquakes.fid-3484d2e0_184ee928277_5ab5,656199,99.34,144.44,10,0,SW of Quilpie; QLD.,,,FINL,2017-01-24T15:04:20,ga2017bntfjj,2017-01-24T15:07:18,-28.1049,142.6239,,,3.15,3.34,,,,,,,,1436738,2017-01-22T15:34:02,0.96,13,3.15,ML,14.2185,9.4122,AUST,0.7421,10
earthquakes.fid-3484d2e0_184ee928277_520f,656202,120.43,133.78,10,0,SW of Quilpie; QLD.,,,FINL,2017-01-25T15:31:07,ga2017bqoiys,2017-01-25T15:32:35,-27.9972,143.0453,,,3.09,2.91,,,,,,,,1437113,2017-01-24T04:20:46,1.3,8,3.09,ML,26.3604,13.7276,AUST,0.8794,7
earthquakes.fid-3484d2e0_184ee928277_62d9,656203,231.82,146.74,10,0,Offshore SE of Esperance; WA.,,,FINL,2017-01-25T13:41:07,ga2017bqpsym,2017-01-25T13:42:34,-35.1724,123.4996,,,3.21,3.13,,,,,,,,1437102,2017-01-24T05:02:32,2.93,10,3.21,ML,32.2057,22.3218,AUST,0.9222,9
earthquakes.fid-3484d2e0_184ee928277_6575,656205,131.98,31.24,10,0,N of Koorda; WA.,,,FINL,2017-01-25T16:16:54,ga2017brkinv,2017-01-25T16:17:53,-30.6477,117.4676,,,2.18,2.9,,,,,,,,1437117,2017-01-24T15:24:04,1.03,12,2.18,ML,11.1954,7.7741,AUST,0.8442,7
earthquakes.fid-3484d2e0_184ee928277_64e9,656206,64.02,28.2,10,0,NE of Hawker; SA.,,,FINL,2017-01-25T16:31:07,ga2017brmcdu,2017-01-25T16:32:42,-31.6909,138.5406,,,2.61,2.8,,,,,,,,1437119,2017-01-24T16:17:00,0.82,15,2.61,ML,9.943,8.0896,AUST,0.9625,10
earthquakes.fid-3484d2e0_184ee928277_53da,656209,150.04,176.03,10,0,Near Hawker; SA.,,,FINL,2017-01-27T13:51:01,ga2017bsxofk,2017-01-27T13:54:22,-31.8057,138.3894,,,2.3,2.83,,,,,,,,1437679,2017-01-25T11:07:22,1.33,9,2.3,ML,16.0771,11.3777,AUST,0.9038,5
earthquakes.fid-3484d2e0_184ee928277_6681,656211,170.15,103.42,10,0,SE of Norseman; WA.,,,FINL,2017-01-27T15:26:54,ga2017btkrcj,2017-01-27T15:31:40,-32.4258,122.4062,,,2.74,2.85,,,,,,,,1437686,2017-01-25T17:42:57,1.82,10,2.74,ML,20.1581,16.7857,aust,0.8913,9
earthquakes.fid-3484d2e0_184ee928277_5cbd,656212,111.73,52.77,10,0,Near Clare; SA.,,,FINL,2017-01-27T15:51:22,ga2017btqetf,2017-01-27T15:53:12,-33.7687,138.6236,,,2.56,2.93,,,,,,,,1437696,2017-01-25T20:29:39,0.98,12,2.56,ML,16.0173,9.2842,AUST,0.8318,9
earthquakes.fid-3484d2e0_184ee928277_4f98,656213,267.83,95.04,10,0,SE of Newdegate; WA.,,,FINL,2017-01-30T09:30:28,ga2017bvamjy,2017-01-30T09:33:15,-33.3137,119.1314,,,2.08,,,,,,,,,1438812,2017-01-26T14:44:43,4.72,7,2.08,ML,45.3519,18.0883,AUST,0.7936,4
earthquakes.fid-3484d2e0_184ee928277_4ba1,656214,170.33,126.52,10,0,SE of Norseman; WA.,,,FINL,2017-01-30T10:11:06,ga2017bwnjsf,2017-01-30T10:12:30,-32.4784,122.2798,,,2.91,,,,,,,,,1438826,2017-01-27T10:18:19,1.63,12,2.91,ML,16.8178,11.7037,AUST,0.6736,9
earthquakes.fid-3484d2e0_184ee928277_5f68,656215,187.17,79.26,10,0,NE of Hawker; SA.,,,FINL,2017-01-30T10:01:06,ga2017bxjzde,2017-01-30T10:03:26,-31.5406,138.5761,,,2.27,2.89,,,,,,,,1438818,2017-01-27T21:40:00,1.59,10,2.27,ML,19.0004,9.2767,AUST,0.7685,5
earthquakes.fid-3484d2e0_184ee928277_6127,656217,129.93,11.61,10,0,N of Hyden; WA.,,,FINL,2017-01-30T15:21:00,ga2017bxxioa,2017-01-30T15:32:17,-32.1871,118.841,,,2.74,2.98,,,,,,,,1438966,2017-01-28T04:23:10,1.05,13,2.74,ML,14.8849,8.8272,AUST,0.5703,10
earthquakes.fid-3484d2e0_184ee928277_4f20,656221,253.83,74.16,10,0,NW of Hyden; WA.,,,FINL,2017-01-31T11:15:43,ga2017bzknhi,2017-01-31T11:16:24,-32.2141,118.5713,,,2.03,,,,,,,,,1439334,2017-01-29T00:05:23,1.43,9,2.03,ML,14.5117,4.8152,AUST,0.9469,5
earthquakes.fid-3484d2e0_184ee928277_49fe,656225,151.47,45.03,10,0,Near Moonta; SA.,,,FINL,2017-02-01T09:41:10,ga2017cbldmx,2017-02-01T09:42:13,-34.1555,137.632,,,3.16,3.05,,,,,,,,1439663,2017-01-30T02:33:09,0.79,19,3.16,ML,10.5181,6.497,AUST,0.7873,16
earthquakes.fid-3484d2e0_184ee928277_574f,656226,233.72,78.15,10,0,Near Jindabyne; NSW.,,,FINL,2017-02-01T15:25:06,ga2017cblkbx,2017-02-01T15:26:38,-36.4645,148.5783,,,1.72,,,,,,,,,1439722,2017-01-30T02:40:47,3.28,9,1.72,ML,44.2688,9.7176,AUST,0.6255,5
earthquakes.fid-3484d2e0_184ee928277_4f97,656230,129.55,13.08,10,0,N of Hyden; WA.,,,FINL,2017-02-01T13:41:00,ga2017ccrwkw,2017-02-01T13:42:42,-32.0889,118.9321,,,2.68,2.94,,,,,,,,1439709,2017-01-30T19:00:37,1.08,13,2.68,ML,10.7228,9.3769,AUST,0.8507,9
earthquakes.fid-3484d2e0_184ee928277_5d4d,656232,167.14,4.59,10,0,N of Hyden; WA.,,,FINL,2017-02-02T13:01:01,ga2017cdyywk,2017-02-02T13:04:25,-32.1594,118.8885,,,2.34,,,,,,,,,1440080,2017-01-31T11:39:08,1.62,9,2.34,ML,25.3817,10.4944,AUST,0.8097,5
earthquakes.fid-3484d2e0_184ee928277_5bc8,656234,109.03,10.66,10,0,SW of Boolarra; VIC. (Reported felt).,,,FINL,2017-02-01T09:55:06,ga2017ceoxls,2017-02-01T10:10:22,-38.455,146.2254,,,3.45,3.24,,,,,,,,1439666,2017-01-31T19:40:15,0.62,23,3.45,ML,7.6977,5.5342,AUST,0.821,18
earthquakes.fid-3484d2e0_184ee928277_6677,656235,145.54,78.74,10,0,W of Narrogin; WA.,,,FINL,2017-02-02T15:40:59,ga2017cfroot,2017-02-02T15:43:10,-32.9355,116.9792,,,1.91,,,,,,,,,1440087,2017-02-01T10:04:56,1.22,9,1.91,ML,17.0401,9.5293,AUST,0.3509,5
earthquakes.fid-3484d2e0_184ee928277_5f79,656237,201.82,29.78,10,0,Offshore E of Bowen; QLD. (Reported felt).,,,FINL,2017-02-02T10:25:07,ga2017cfvgqx,2017-02-02T10:28:47,-19.9505,148.9077,,,2.75,2.66,,,,,,,,1439989,2017-02-01T11:56:26,1.53,14,2.75,ML,22.904,10.743,AUST,0.3459,10
earthquakes.fid-3484d2e0_184ee928277_640f,656238,145.78,31.36,10,0,Near Murray Bridge; SA. (Reported felt).,,,FINL,2017-02-02T09:51:00,ga2017cfyqcz,2017-02-02T09:52:28,-35.0956,139.317,,,3.73,3.13,,,,,,,,1439984,2017-02-01T13:37:56,0.52,28,3.73,ML,8.2907,4.5907,AUST,0.784,24
earthquakes.fid-3484d2e0_184ee928277_4bc4,656242,128.86,7.25,10,0,N of Hyden; WA.,,,FINL,2017-02-06T10:31:04,ga2017cizesx,2017-02-06T10:32:02,-32.0613,118.9176,,,2.42,2.6,,,,,,,,1441234,2017-02-03T05:08:19,0.45,14,2.42,ML,5.2451,3.713,AUST,0.9385,9
earthquakes.fid-3484d2e0_184ee928277_63f2,656244,145.42,100.87,10,0,NE of Kalannie; WA.,,,FINL,2017-02-06T10:15:07,ga2017cjxbvx,2017-02-06T10:24:42,-30.2644,117.2928,,,1.8,1.97,,,,,,,,1441231,2017-02-03T17:09:06,0.51,11,1.8,ML,6.1545,3.905,AUST,0.988,6
earthquakes.fid-3484d2e0_184ee928277_5595,656245,101.86,95.99,10,0,Near Hawker; SA.,,,FINL,2017-02-06T10:41:05,ga2017clihrl,2017-02-06T10:44:38,-31.8151,138.4878,,,1.97,2.72,,,,,,,,1441235,2017-02-04T11:52:14,0.56,10,1.97,ML,5.7956,4.7647,AUST,0.858,6
earthquakes.fid-3484d2e0_184ee928277_62da,656247,101.89,74.67,10,0,SW of Burra; SA.,,,FINL,2017-02-06T15:55:07,ga2017cnjpzw,2017-02-06T16:25:44,-33.7955,138.8494,,,2.67,2.93,,,,,,,,1441283,2017-02-05T14:41:01,0.53,25,2.67,ML,6.6028,4.6899,AUST,0.8391,18
earthquakes.fid-3484d2e0_184ee928277_653a,656250,159.13,5.14,10,0,N of Hyden; WA.,,,FINL,2017-02-08T15:05:05,ga2017cqeeii,2017-02-08T15:10:49,-32.1813,118.8918,,,2.42,2.86,,,,,,,,1441873,2017-02-07T03:10:02,0.34,8,2.42,ML,6.3805,2.326,AUST,0.4692,6
earthquakes.fid-3484d2e0_184ee928277_4e8f,656257,171.28,78.72,13,0,Flagstaff Hill; SA. (Reported felt).,,,FINL,2017-02-15T10:01:01,ga2017cvovks,2017-02-15T10:23:33,-35.03,138.55,,,2.93,,,,,,,,,1444145,2017-02-10T01:53:58,0.98,21,2.93,ML,11.7356,8.5791,AUST,0.8,17
earthquakes.fid-3484d2e0_184ee928277_5262,656260,108.28,104.33,10,0,SE of Brookton; WA.,,,FINL,2017-02-15T14:01:07,ga2017cwtgta,2017-02-15T14:05:49,-32.4508,117.2787,,,2.1,3.48,,,,,,,,1444169,2017-02-10T17:12:16,1.03,12,2.1,ML,10.6508,9.2311,AUST,0.774,9
earthquakes.fid-3484d2e0_184ee928277_6620,656262,228.13,143.01,10,0,NE of Orbost; VIC. (Reported felt).,,,FINL,2017-02-15T15:25:10,ga2017cyiqsj,2017-02-15T15:28:56,-37.5777,148.6086,,,2.18,,,,,,,,,1444198,2017-02-11T14:00:54,1.99,12,2.18,ML,23.692,8.8661,AUST,0.5781,8
earthquakes.fid-3484d2e0_184ee928277_5a7b,656263,118.95,82.82,10,0,SE of Kellerberrin; WA.,,,FINL,2017-02-16T11:01:09,ga2017czlgoe,2017-02-16T11:03:23,-31.7711,117.8341,,,2.21,2.94,,,,,,,,1444506,2017-02-12T04:24:06,1.57,9,2.21,ML,16.3654,13.2966,AUST,0.3352,6
earthquakes.fid-3484d2e0_184ee928277_63fe,656265,155.45,80.11,10,0,S of Bonnie Rock; WA.,,,FINL,2017-02-16T10:56:55,ga2017czsuka,2017-02-16T10:58:36,-30.6783,118.3463,,,2.33,2.65,,,,,,,,1444505,2017-02-12T08:11:22,1.64,10,2.33,ML,14.8411,11.8782,AUST,0.5168,6
earthquakes.fid-3484d2e0_184ee928277_55ae,656266,165.01,119.51,10,0,NW of Ernabella; SA.,,,FINL,2017-02-16T11:16:54,ga2017czvavc,2017-02-16T11:20:15,-26.0969,131.9514,,,2.9,2.93,,,,,,,,1444514,2017-02-12T09:19:10,1.39,9,2.9,ML,18.7326,11.2587,AUST,0.6433,6
earthquakes.fid-3484d2e0_184ee928277_5504,656268,70.92,24.12,10,0,SW of Booleroo Centre; SA. (Reported felt).,,,FINL,2017-02-16T10:11:48,ga2017datprg,2017-02-16T10:22:17,-32.9848,138.3098,,,2.7,3.17,,,,,,,,1444499,2017-02-12T21:40:32,0.78,15,2.7,ML,11.5967,7.3154,AUST,0.7256,13
earthquakes.fid-3484d2e0_184ee928277_64f9,656269,71.6,56.63,10,0,SW of Booleroo Centre; SA.,,,FINL,2017-02-16T11:41:00,ga2017daujjy,2017-02-16T11:43:21,-32.9256,138.2796,,,2.26,3.19,,,,,,,,1444527,2017-02-12T22:03:25,0.97,13,2.26,ML,10.7863,9.6469,AUST,0.7203,10
earthquakes.fid-3484d2e0_184ee928277_5af4,656276,192.81,164.31,10,0,SE of Norseman; WA.,,,FINL,2017-02-17T12:50:59,ga2017ddtcgg,2017-02-17T12:58:30,-32.5886,122.2972,,,2.75,2.82,,,,,,,,1444777,2017-02-14T12:38:23,1.94,9,2.75,ML,21.1395,15.5124,AUST,0.9748,8
earthquakes.fid-3484d2e0_184ee928277_5366,656277,134.62,52.7,10,0,NE of Grenfell; NSW.,,,FINL,2017-02-17T11:51:00,ga2017ddvlnz,2017-02-17T12:34:15,-33.8175,148.3862,,,2.27,2.72,,,,,,,,1444773,2017-02-14T13:49:31,0.89,17,2.27,ML,18.6817,6.6591,AUST,0.5044,11
earthquakes.fid-3484d2e0_184ee928277_5bd2,656278,93.35,82.04,10,0,S of Hawker; SA.,,,FINL,2017-02-17T10:31:10,ga2017decrls,2017-02-17T10:32:56,-32.1179,138.4802,,,2,,,,,,,,,1444748,2017-02-14T17:27:35,0.99,11,2,ML,13.9237,9.2389,AUST,0.3066,8
earthquakes.fid-3484d2e0_184ee928277_4e2a,656279,139.74,87.61,10,0,SE of Singleton; NSW.,,,FINL,2017-02-28T13:26:55,ga2017dfkbxq,2017-02-28T14:03:17,-32.6933,151.2293,,,2.31,,,,,,,,,1448378,2017-02-15T10:15:24,1.13,11,2.31,ML,22.8865,8.4749,AUST,1.0529,8
earthquakes.fid-3484d2e0_184ee928277_4b83,656287,206.74,56.61,10,0,S of Mt Gambier; Offshore SA.,,,FINL,2017-02-20T11:30:26,ga2017djobin,2017-02-20T11:49:24,-38.6271,140.6211,,,3.13,,,,,,,,,1445603,2017-02-17T16:33:19,2.15,10,3.13,ML,34.3841,14.2955,AUST,0.4238,10
earthquakes.fid-3484d2e0_184ee928277_4a21,656288,135.85,157.69,10,0,E of Beverley; WA.,,,FINL,2017-02-20T10:36:06,ga2017dkhbzz,2017-02-20T10:40:02,-32.1191,117.2006,,,1.85,,,,,,,,,1445567,2017-02-18T02:07:22,1.52,9,1.85,ML,14.3747,8.5186,AUST,0.4026,5
earthquakes.fid-3484d2e0_184ee928277_575f,656290,121.46,56.8,10,0,SE of Morawa; WA.,,,FINL,2017-02-20T12:20:59,ga2017dmqhwi,2017-02-20T12:35:08,-29.3412,116.5629,,,2.12,,,,,,,,,1445619,2017-02-19T08:54:40,1.66,7,2.12,ML,23.6524,11.1018,AUST,0.639,5
earthquakes.fid-3484d2e0_184ee928277_5846,656295,232.58,95.08,10,0,W of Cobargo; NSW.,,,FINL,2017-02-21T08:31:07,ga2017dokcuw,2017-02-21T09:03:37,-36.4028,149.7632,,,1.96,,,,,,,,,1445881,2017-02-20T07:56:43,2.14,14,1.96,ML,25.2265,6.8743,AUST,0.3324,7
earthquakes.fid-3484d2e0_184ee928277_5154,656298,99.84,138.84,10,0,SE of Bonnie Rock; WA.,,,FINL,2017-02-23T09:51:03,ga2017dsmgfc,2017-02-23T09:53:30,-30.6717,118.4365,,,2.34,3.01,,,,,,,,1446494,2017-02-22T13:18:54,0.91,13,2.34,ML,9.9814,8.0268,AUST,0.8881,8
earthquakes.fid-3484d2e0_184ee928277_5672,656299,51.58,24.48,10,0,Petermann Ranges; NT.,,,FINL,2017-02-23T10:31:03,ga2017dspddy,2017-02-23T10:59:07,-25.528,129.8635,,,3.44,3.32,,,,,,,,1446506,2017-02-22T14:45:53,0.55,25,3.44,ML,7.8048,6.3015,AUST,0.9984,21
earthquakes.fid-3484d2e0_184ee928277_65db,656301,133.52,85.95,10,0,NE of Scone; NSW.,,,FINL,2017-02-24T09:51:02,ga2017dtvyom,2017-02-24T09:59:22,-31.7887,151.0476,,,,2.58,,,,,,,,1446955,2017-02-23T07:16:14,0.93,12,2.58,ms,13.8963,6.8452,AUST,0.848,6
earthquakes.fid-3484d2e0_184ee928277_5084,656306,170.67,131.57,10,0,SE of Norseman; WA.,,,FINL,2017-02-27T10:31:09,ga2017dvjrfq,2017-02-27T10:34:12,-32.5003,122.2639,,,2.88,3.32,,,,,,,,1447893,2017-02-24T03:14:36,1.63,13,2.88,ML,15.9516,11.8423,AUST,0.9501,9
earthquakes.fid-3484d2e0_184ee928277_5f19,656315,150.33,101.85,10,0,Near Berridale; NSW.,,,FINL,2017-02-27T15:31:00,ga2017dyvsbw,2017-02-27T15:37:54,-36.2812,148.7554,,,1.73,,,,,,,,,1448050,2017-02-26T00:31:05,0.33,13,1.73,ML,5.4499,1.9284,AUST,0.6772,7
earthquakes.fid-3484d2e0_184ee928277_5323,656318,231.8,90.56,10,0,Offshore W of Carnarvon; WA.,,,FINL,2017-02-28T09:25:53,ga2017eadvun,2017-02-28T09:27:42,-24.7848,112.8767,,,3.2,3.18,,,,,,,,1448286,2017-02-26T17:41:15,2.64,11,3.2,ML,31.7274,12.2499,AUST,1.0759,8
earthquakes.fid-3484d2e0_184ee928277_4eb2,656319,200.03,14.07,10,0,Offshore NE of Bowen; QLD.,,,FINL,2017-02-28T09:46:55,ga2017eceaba,2017-02-28T09:54:06,-19.8909,148.7836,,,3.01,,,,,,,,,1448305,2017-02-27T19:55:08,1.52,12,3.01,ML,18.9122,11.0402,AUST,0.6191,9
earthquakes.fid-3484d2e0_184ee928277_6272,656320,103.9,40.71,10,0,NE of Hawker; SA.,,,FINL,2017-03-01T09:16:55,ga2017ecndcy,2017-03-01T09:35:48,-31.7923,138.6184,,,2.51,,,,,,,,,1448819,2017-02-28T00:30:15,0.78,14,2.51,ML,9.3327,8.845,AUST,0.5642,10
earthquakes.fid-3484d2e0_184ee928277_4fb5,656327,208.5,161.72,10,0,Nullarbor Plain; WA.,,,FINL,2017-03-06T11:10:59,ga2017eltahc,2017-03-06T11:11:37,-31.9962,125.3346,,,2.37,,,,,,,,,1450567,2017-03-05T01:08:16,2.25,8,2.37,ML,34.3481,11.1811,AUST,0.5267,5
earthquakes.fid-3484d2e0_184ee928277_541c,656328,199.94,151.96,10,0,Coastal NW Kimberley; Offshore WA.,,,FINL,2017-03-06T11:40:59,ga2017emaqrl,2017-03-06T12:18:04,-15.4891,123.8764,,,3.49,,,,,,,,,1450588,2017-03-05T04:58:30,1.54,15,3.49,ML,19.8421,12.2013,AUST,0.8804,14
earthquakes.fid-3484d2e0_184ee928277_4f9b,656329,204.43,104.79,10,0,S of Bonnie Rock; WA.,,,FINL,2017-03-06T14:06:12,ga2017enaqtm,2017-03-06T14:06:54,-30.7066,118.3129,,,2.1,2.77,,,,,,,,1450648,2017-03-05T18:03:04,2.55,8,2.1,ML,27.6116,13.1943,AUST,0.6756,5
earthquakes.fid-3484d2e0_184ee928277_5eea,656330,143.96,94.52,10,0,NE of Hawker; SA.,,,FINL,2017-03-06T15:20:59,ga2017enbadi,2017-03-06T15:22:02,-31.4205,138.571,,,2.47,3.28,,,,,,,,1450693,2017-03-05T18:13:57,1.65,10,2.47,ML,17.2522,10.5912,AUST,0.7121,6
earthquakes.fid-3484d2e0_184ee928277_5b67,656331,199.39,159.5,10,0,Pannawonica; WA.,,,FINL,2017-03-06T13:55:11,ga2017enczzi,2017-03-06T13:58:13,-21.6769,116.2439,,,2.88,3.12,,,,,,,,1450640,2017-03-05T19:14:07,1.9,12,2.88,ML,27.5704,9.9614,AUST,0.4684,10
earthquakes.fid-3484d2e0_184ee928277_4c57,656334,65.61,74.45,10,0,Wilpena Pound; SA.,,,FINL,2017-03-07T10:35:08,ga2017enzltv,2017-03-07T10:38:41,-31.5002,138.6312,,,2.31,2.95,,,,,,,,1450915,2017-03-06T06:31:35,0.94,11,2.31,ML,16.4704,9.0594,AUST,0.6306,9
earthquakes.fid-3484d2e0_184ee928277_4c92,656335,168.88,33.66,10,0,SW of Maree; SA.,,,FINL,2017-03-07T14:00:23,ga2017eowbjq,2017-03-07T14:01:15,-30.1925,137.8627,,,2.27,,,,,,,,,1450943,2017-03-06T17:53:29,2.29,5,2.27,ML,43.4094,14.8686,AUST,0.4005,4
earthquakes.fid-3484d2e0_184ee928277_5a9f,656346,155.99,67.28,10,0,SE of Burra; SA.,,,FINL,2017-03-10T11:45:09,ga2017eujusr,2017-03-10T12:48:50,-33.8063,139.0761,,,1.88,2.51,,,,,,,,1452100,2017-03-09T18:10:33,1.65,9,1.88,ML,23.4219,13.5363,AUST,0.9516,7
earthquakes.fid-3484d2e0_184ee928277_5fd6,656349,128.57,103.15,10,0,NE of Boorowa; NSW.,,,FINL,2017-03-14T13:15:35,ga2017eybwnx,2017-03-14T13:27:17,-34.2786,149.0926,,,1.84,2.92,,,,,,,,1453200,2017-03-11T18:29:11,1.41,11,1.84,ML,17.9653,7.5363,AUST,0.403,7
earthquakes.fid-3484d2e0_184ee928277_4bb2,656352,103.62,141.28,10,0,NE of Crookwell; NSW.,,,FINL,2017-03-15T09:31:04,ga2017fbtgai,2017-03-15T10:46:31,-34.3245,149.7837,,,1.89,,,,,,,,,1453826,2017-03-13T18:26:32,0.78,16,1.89,ML,11.5432,4.4654,AUST,0.4095,9
earthquakes.fid-3484d2e0_184ee928277_5af9,656361,207.18,177.02,10,0,NE of Ravensthorpe; WA.,,,FINL,2017-03-16T11:46:54,ga2017fezpsx,2017-03-16T11:47:45,-33.3263,120.1204,,,2.77,3.26,,,,,,,,1454208,2017-03-15T12:52:16,2.31,10,2.77,ML,31.8477,10.2099,AUST,0.9995,6
earthquakes.fid-3484d2e0_184ee928277_5d83,656364,142.19,72.36,10,0,N of Dalwallinu; WA.,,,FINL,2017-03-17T10:40:59,ga2017fhbnlg,2017-03-17T10:42:35,-29.8341,116.5485,,,1.86,2.77,,,,,,,,1454618,2017-03-16T15:58:54,1.13,10,1.86,ML,25.2297,7.6042,AUST,0.6682,6
earthquakes.fid-3484d2e0_184ee928277_5033,656367,246.97,116.88,10,0,SW of Tamworth; NSW.,,,FINL,2017-03-20T09:56:54,ga2017fhvtnk,2017-03-20T09:58:07,-31.2874,150.422,,,2.67,,,,,,,,,1455751,2017-03-17T02:09:24,4.18,6,2.67,ML,45.8526,13.8636,AUST,0.3158,3
earthquakes.fid-3484d2e0_184ee928277_4a79,656368,162.33,9.75,10,0,SE of Norseman; WA.,,,FINL,2017-03-20T09:46:54,ga2017figlam,2017-03-20T09:50:15,-32.4441,122.4452,,,2.92,,,,,,,,,1455745,2017-03-17T07:31:26,1.53,9,2.92,ML,18.4861,15.8901,AUST,1.0957,8
earthquakes.fid-3484d2e0_184ee928277_56d2,656370,227.04,105.05,10,0,Bemboka; NSW.,,,FINL,2017-03-20T10:40:59,ga2017finbho,2017-03-20T10:41:36,-36.6247,149.5915,,,2.45,,,,,,,,,1455760,2017-03-17T10:51:21,0.76,9,2.45,ML,10.706,1.9829,AUST,0.4352,5
earthquakes.fid-3484d2e0_184ee928277_4c13,656374,134.79,119.38,10,0,Ellalong; NSW.,,,FINL,2017-03-20T12:51:29,ga2017fkyfjt,2017-03-20T13:30:07,-32.9257,151.3344,,,2.11,,,,,,,,,1455790,2017-03-18T18:36:56,0.94,12,2.11,ML,11.806,6.8398,AUST,0.5815,8
earthquakes.fid-3484d2e0_184ee928277_4d32,656375,194.58,87.04,10,0,Berridale; NSW. (Reported felt).,,,FINL,2017-03-20T14:00:59,ga2017flkavk,2017-03-20T14:10:00,-36.3707,148.9587,,,2.1,,,,,,,,,1455845,2017-03-19T00:33:43,1.67,14,2.1,ML,48.538,5.9065,AUST,0.4804,7
earthquakes.fid-3484d2e0_184ee928277_65d0,656376,289.85,161.47,10,0,S of Mt Gambier; SA (Reported felt).,,,FINL,2017-03-20T12:10:59,ga2017flmevi,2017-03-20T12:14:53,-38.0782,140.8017,,,3.08,,,,,,,,,1455779,2017-03-19T01:38:42,9.03,7,3.08,ML,101.8422,24.5655,AUST,0.473,6
earthquakes.fid-3484d2e0_184ee928277_4f7f,656377,155.13,63.47,10,0,Grenfell area; NSW.,,,FINL,2017-03-20T15:20:59,ga2017flvape,2017-03-20T15:25:58,-33.8701,148.3582,,,2.34,,,,,,,,,1455915,2017-03-19T06:05:20,1.5,11,2.34,ML,26.391,11.3201,AUST,0.4177,7
