,index,GA_EventID,DATESTR,DATENUM,TYPE,DEPENDENCE,LON,LAT,DEP,LOCSRC,PREFMW,PREFMWSRC,PREFMS,PREFMSSRC,PREFmb,PREFmbSRC,PREFML,PREFMLSRC,MLREGION,REVML,MX_ORIGML,MX_TYPE,MX_REVML,MX_REVMLTYPE,MX_REVMLSRC,MS2MW,mb2MW,ML2MW,PREFMW.1,PREFMWSRC.1,COMM,MLa_net,MLa01_net,MLa05_net,MLa075_net,MLa_nob,MLa01_nob,MLa05_nob,MLa075_nob,MLa_dmn,MLa_dmx,MLa05_dmn,MLa05_dmx,MLa075_dmn,MLa075_dmx,MLa01_dmn,MLa01_dmx,Catalogue,Event Type,AntelopeID,AntelopeML,SeiscompML
87,87.0,,1884-08-14 09:15:00,688344.3854,local,0.0,148.95,-40.05,10.0,Underwood,,,,,,,4.0,Underwood,SEA,3.71,4.0,MP,3.71,REV_ML,REV_ML,,,3.75,3.75,ML2MW,Tasman Sea,,,,,,,,,,,,,,,,,NSHA18,,,,
88,88.0,ga1884sgqoob,1884-09-15 13:41:00,688376.5701,local,1.0,138.833,-32.983,6.0,ADE,,,,,,,2.8,ADE,SA,2.7,2.8,MP,2.7,REV_ML,REV_ML,,,3.0,3.0,ML2MW,Peterborough; SA,,,,,,,,,,,,,,,,,NSHA18,,,,
89,89.0,,1884-09-16 11:50:00,688377.4931,local,0.0,149.15,-40.05,10.0,Underwood,,,,,,,5.0,Underwood,SEA,4.55,5.0,MP,4.55,REV_ML,REV_ML,,,4.45,4.45,ML2MW,Tasman Sea,,,,,,,,,,,,,,,,,NSHA18,,,,
90,90.0,ga1884sntaxc,1884-09-19 10:27:00,688380.4354,local,0.0,149.5,-40.8,,Leiba,,,,,,,6.4,Leiba,SEA,5.73,6.4,MP,5.73,REV_ML,REV_ML,,,5.52,5.52,ML2MW,E of Flinders Is; Tasman Sea,,,,,,,,,,,,,,,,,NSHA18,,,,
91,91.0,,1885-01-05 12:20:00,688488.5139,local,2.0,114.0,-29.0,0.0,BMR,,,,,,,6.5,BMR,WA,5.82,6.5,MP,5.82,REV_ML,REV_ML,,,5.6,5.6,ML2MW,Off Geraldton; WA,,,,,,,,,,,,,,,,,NSHA18,,,,
92,92.0,,1885-01-09 17:35:00,688492.7326,local,1.0,145.3,-38.2,10.0,Underwood,,,,,,,4.0,Underwood,SEA,3.71,4.0,MP,3.71,REV_ML,REV_ML,,,3.75,3.75,ML2MW,Berwick; Vic,,,,,,,,,,,,,,,,,NSHA18,,,,
93,93.0,,1885-01-21 01:10:00,688504.0486,local,1.0,149.1,-36.3,10.0,BMR,,,,,,,4.6,BMR,SEA,4.22,4.6,MP,4.22,REV_ML,REV_ML,,,4.16,4.16,ML2MW,Berridale; NSW,,,,,,,,,,,,,,,,,NSHA18,,,,
94,94.0,,1885-01-30 15:05:00,688513.6285,local,0.0,148.83,-39.81,10.0,Underwood,,,,,,,6.0,Underwood,SEA,5.4,6.0,MP,5.4,REV_ML,REV_ML,,,5.2,5.2,ML2MW,E of Flinders Is; Tasman Sea,,,,,,,,,,,,,,,,,NSHA18,,,,
95,95.0,,1885-02-08 15:05:00,688522.6285,local,0.0,149.05,-39.9,10.0,Underwood,,,,,,,4.0,Underwood,SEA,3.71,4.0,MP,3.71,REV_ML,REV_ML,,,3.75,3.75,ML2MW,Tasman Sea,,,,,,,,,,,,,,,,,NSHA18,,,,
96,96.0,,1885-02-21 10:00:00,688535.4167,local,0.0,149.0,-39.8,10.0,Underwood,,,,,,,4.0,Underwood,SEA,3.71,4.0,MP,3.71,REV_ML,REV_ML,,,3.75,3.75,ML2MW,Tasman Sea,,,,,,,,,,,,,,,,,NSHA18,,,,
97,97.0,,1885-02-21 18:15:00,688535.7604,local,0.0,149.0,-40.2,10.0,Underwood,,,,,,,4.0,Underwood,SEA,3.71,4.0,MP,3.71,REV_ML,REV_ML,,,3.75,3.75,ML2MW,Tasman Sea,,,,,,,,,,,,,,,,,NSHA18,,,,
98,98.0,,1885-02-27 12:00:00,688541.5,local,0.0,148.9,-39.9,10.0,Underwood,,,,,,,5.0,Underwood,SEA,4.55,5.0,MP,4.55,REV_ML,REV_ML,,,4.45,4.45,ML2MW,Tasman Sea,,,,,,,,,,,,,,,,,NSHA18,,,,
99,99.0,,1885-03-09 13:20:00,688551.5556,local,1.0,144.9,-37.8,10.0,Underwood,,,,,,,3.0,Underwood,SEA,2.87,3.0,MP,2.87,REV_ML,REV_ML,,,3.12,3.12,ML2MW,Melbourne; Vic,,,,,,,,,,,,,,,,,NSHA18,,,,
100,100.0,,1885-03-15 19:50:00,688557.8264,local,0.0,148.99,-39.8,10.0,Underwood,,,,,,,4.0,Underwood,SEA,3.71,4.0,MP,3.71,REV_ML,REV_ML,,,3.75,3.75,ML2MW,Tasman Sea,,,,,,,,,,,,,,,,,NSHA18,,,,
101,101.0,,1885-03-15 23:00:00,688557.9583,local,0.0,148.99,-40.1,10.0,Underwood,,,,,,,4.0,Underwood,SEA,3.71,4.0,MP,3.71,REV_ML,REV_ML,,,3.75,3.75,ML2MW,Tasman Sea,,,,,,,,,,,,,,,,,NSHA18,,,,
102,102.0,,1885-03-16 09:45:00,688558.4063,local,0.0,149.12,-40.12,10.0,MELOBS,,,,,,,3.0,MELOBS,SEA,2.87,3.0,MP,2.87,REV_ML,REV_ML,,,3.12,3.12,ML2MW,Tasman Sea,,,,,,,,,,,,,,,,,NSHA18,,,,
103,103.0,ga1885foymkr,1885-03-20 23:03:00,688562.9604,local,0.0,149.5,-40.5,,Leiba,,,,,,,5.9,Leiba,SEA,5.31,5.9,MP,5.31,REV_ML,REV_ML,,,5.12,5.12,ML2MW,E of Flinders Is; Tasman Sea,,,,,,,,,,,,,,,,,NSHA18,,,,
104,104.0,,1885-03-22 08:05:00,688564.3368,local,0.0,148.9,-40.13,10.0,Underwood,,,,,,,4.0,Underwood,SEA,3.71,4.0,MP,3.71,REV_ML,REV_ML,,,3.75,3.75,ML2MW,Tasman Sea,,,,,,,,,,,,,,,,,NSHA18,,,,
105,105.0,,1885-03-22 18:30:00,688564.7708,local,0.0,149.0,-39.82,10.0,Underwood,,,,,,,5.0,Underwood,SEA,4.55,5.0,MP,4.55,REV_ML,REV_ML,,,4.45,4.45,ML2MW,Tasman Sea,,,,,,,,,,,,,,,,,NSHA18,,,,
106,106.0,,1885-03-26 08:50:00,688568.3681,local,0.0,148.8,-40.0,10.0,Underwood,,,,,,,4.0,Underwood,SEA,3.71,4.0,MP,3.71,REV_ML,REV_ML,,,3.75,3.75,ML2MW,Tasman Sea,,,,,,,,,,,,,,,,,NSHA18,,,,
107,107.0,,1885-03-30 11:25:00,688572.4757,local,0.0,148.826,-40.015,10.0,Underwood,,,,,,,5.0,Underwood,SEA,4.55,5.0,MP,4.55,REV_ML,REV_ML,,,4.45,4.45,ML2MW,Tasman Sea,,,,,,,,,,,,,,,,,NSHA18,,,,
108,108.0,,1885-05-04 11:00:00,688607.4583,local,0.0,149.18,-39.887,10.0,Underwood,,,,,,,5.0,Underwood,SEA,4.55,5.0,MP,4.55,REV_ML,REV_ML,,,4.45,4.45,ML2MW,Tasman Sea,,,,,,,,,,,,,,,,,NSHA18,,,,
109,109.0,,1885-05-04 12:50:00,688607.5347,local,0.0,149.076,-39.828,10.0,Underwood,,,,,,,5.0,Underwood,SEA,4.55,5.0,MP,4.55,REV_ML,REV_ML,,,4.45,4.45,ML2MW,Tasman Sea,,,,,,,,,,,,,,,,,NSHA18,,,,
110,110.0,ga1885iyvgyz,1885-05-07 20:00:00,688610.8333,local,0.0,115.0,-29.0,0.0,E&T,,,,,,,4.0,E&T,WA,3.71,4.0,ML,3.71,REV_ML,REV_ML,,,3.75,3.75,ML2MW,SE of Geraldton; WA,,,,,,,,,,,,,,,,,NSHA18,,,,
111,111.0,,1885-05-11 13:20:00,688614.5556,local,0.0,149.045,-40.012,10.0,Underwood,,,,,,,4.0,Underwood,SEA,3.71,4.0,MP,3.71,REV_ML,REV_ML,,,3.75,3.75,ML2MW,Tasman Sea,,,,,,,,,,,,,,,,,NSHA18,,,,
112,112.0,ga1885jihcjf,1885-05-12 23:37:00,688615.984,local,0.0,148.9,-39.9,10.0,Leiba,,,,,,,6.8,Leiba,SEA,6.07,6.8,MP,6.07,REV_ML,REV_ML,,,5.84,5.84,ML2MW,E of Flinders Is; Tasman Sea,,,,,,,,,,,,,,,,,NSHA18,,,,
113,113.0,,1885-05-27 07:20:00,688630.3056,local,0.0,149.161,-39.802,10.0,Underwood,,,,,,,4.0,Underwood,SEA,3.71,4.0,MP,3.71,REV_ML,REV_ML,,,3.75,3.75,ML2MW,Tasman Sea,,,,,,,,,,,,,,,,,NSHA18,,,,
114,114.0,,1885-05-31 07:56:00,688634.3306,local,0.0,149.136,-40.139,10.0,Underwood,,,,,,,5.0,Underwood,SEA,4.55,5.0,MP,4.55,REV_ML,REV_ML,,,4.45,4.45,ML2MW,Tasman Sea,,,,,,,,,,,,,,,,,NSHA18,,,,
115,115.0,,1885-05-31 12:45:00,688634.5313,local,0.0,149.059,-39.853,10.0,Underwood,,,,,,,5.5,Underwood,SEA,4.97,5.5,MP,4.97,REV_ML,REV_ML,,,4.82,4.82,ML2MW,Tasman Sea,,,,,,,,,,,,,,,,,NSHA18,,,,
116,116.0,ga1885mxicam,1885-07-02 16:03:00,688666.6687,local,0.0,146.0,-39.0,,Leiba,,,,,,,5.7,Leiba,SEA,5.14,5.7,MP,5.14,REV_ML,REV_ML,,,4.97,4.97,ML2MW,Tasman Sea,,,,,,,,,,,,,,,,,NSHA18,,,,
117,117.0,,1885-07-03 14:57:00,688667.6229,local,1.0,145.0,-37.8,10.0,Underwood,,,,,,,3.0,Underwood,SEA,2.87,3.0,MP,2.87,REV_ML,REV_ML,,,3.12,3.12,ML2MW,Melbourne; Vic,,,,,,,,,,,,,,,,,NSHA18,,,,
118,118.0,,1885-07-16 22:15:00,688680.9271,local,0.0,149.0,-40.0,10.0,Underwood,,,,,,,4.0,Underwood,SEA,3.71,4.0,MP,3.71,REV_ML,REV_ML,,,3.75,3.75,ML2MW,Tasman Sea,,,,,,,,,,,,,,,,,NSHA18,,,,
119,119.0,,1885-08-01 05:00:00,688696.2083,local,0.0,148.924,-39.996,10.0,Underwood,,,,,,,4.0,Underwood,SEA,3.71,4.0,MP,3.71,REV_ML,REV_ML,,,3.75,3.75,ML2MW,Tasman Sea,,,,,,,,,,,,,,,,,NSHA18,,,,
120,120.0,,1885-08-01 15:18:00,688696.6375,local,0.0,148.926,-39.9,10.0,Underwood,,,,,,,5.0,Underwood,SEA,4.55,5.0,MP,4.55,REV_ML,REV_ML,,,4.45,4.45,ML2MW,Tasman Sea,,,,,,,,,,,,,,,,,NSHA18,,,,
121,121.0,,1885-08-19 18:32:00,688714.7722,local,0.0,148.934,-40.12,10.0,Underwood,,,,,,,5.0,Underwood,SEA,4.55,5.0,MP,4.55,REV_ML,REV_ML,,,4.45,4.45,ML2MW,Tasman Sea,,,,,,,,,,,,,,,,,NSHA18,,,,
122,122.0,ga1885rxdbfe,1885-09-11 09:13:00,688737.384,local,0.0,148.8,-39.8,,Leiba,,,,,,,5.6,Leiba,SEA,5.06,5.6,MP,5.06,REV_ML,REV_ML,,,4.89,4.89,ML2MW,Tasman Sea,,,,,,,,,,,,,,,,,NSHA18,,,,
123,123.0,,1885-09-12 16:45:00,688738.6979,local,0.0,148.7,-40.0,10.0,Underwood,,,,,,,4.0,Underwood,SEA,3.71,4.0,MP,3.71,REV_ML,REV_ML,,,3.75,3.75,ML2MW,Tasman Sea,,,,,,,,,,,,,,,,,NSHA18,,,,
124,124.0,,1885-10-07 23:56:00,688763.9972,local,1.0,147.0,-37.0,10.0,Underwood,,,,,,,4.5,Underwood,SEA,4.13,4.5,MP,4.13,REV_ML,REV_ML,,,4.09,4.09,ML2MW,Bright; Vic,,,,,,,,,,,,,,,,,NSHA18,,,,
125,125.0,,1885-10-27 00:00:00,688783.0,local,1.0,147.6,-37.1,10.0,MELOBS,,,,,,,3.0,MELOBS,SEA,2.87,3.0,MP,2.87,REV_ML,REV_ML,,,3.12,3.12,ML2MW,Omeo; Vic,,,,,,,,,,,,,,,,,NSHA18,,,,
126,126.0,,1885-11-01 04:52:00,688788.2028,local,0.0,149.0,-39.7,10.0,Underwood,,,,,,,5.0,Underwood,SEA,4.55,5.0,MP,4.55,REV_ML,REV_ML,,,4.45,4.45,ML2MW,Tasman Sea,,,,,,,,,,,,,,,,,NSHA18,,,,
127,127.0,,1886-01-03 12:56:00,688851.5389,local,0.0,148.819,-39.553,10.0,Underwood,,,,,,,5.0,Underwood,SEA,4.55,5.0,MP,4.55,REV_ML,REV_ML,,,4.45,4.45,ML2MW,Tasman Sea,,,,,,,,,,,,,,,,,NSHA18,,,,
128,128.0,,1886-03-08 04:15:00,688915.1771,local,0.0,149.016,-39.868,10.0,Underwood,,,,,,,5.0,Underwood,SEA,4.55,5.0,MP,4.55,REV_ML,REV_ML,,,4.45,4.45,ML2MW,Tasman Sea,,,,,,,,,,,,,,,,,NSHA18,,,,
129,129.0,,1886-03-09 00:00:00,688916.0,local,1.0,144.9,-37.8,10.0,MELOBS,,,,,,,3.0,MELOBS,SEA,2.87,3.0,MP,2.87,REV_ML,REV_ML,,,3.12,3.12,ML2MW,Melbourne; Vic,,,,,,,,,,,,,,,,,NSHA18,,,,
130,130.0,ga1886krqcey,1886-06-01 05:45:00,689000.2396,local,1.0,138.717,-35.117,7.0,ADE,,,,,,,3.5,ADE,SA,3.29,3.5,MP,3.29,REV_ML,REV_ML,,,3.43,3.43,ML2MW,Echunga; SA,,,,,,,,,,,,,,,,,NSHA18,,,,
131,131.0,,1886-07-11 06:45:00,689040.2813,local,1.0,138.617,-33.5,11.0,ADE,,,,,,,3.8,ADE,SA,3.55,3.8,MP,3.55,REV_ML,REV_ML,,,3.62,3.62,ML2MW,Gladstone; SA,,,,,,,,,,,,,,,,,NSHA18,,,,
132,132.0,,1886-07-14 16:37:00,689043.6924,local,1.0,147.0,-37.0,10.0,Underwood,,,,,,,4.0,Underwood,SEA,3.71,4.0,MP,3.71,REV_ML,REV_ML,,,3.75,3.75,ML2MW,Bright; Vic,,,,,,,,,,,,,,,,,NSHA18,,,,
133,133.0,,1886-08-02 11:15:00,689062.4688,local,0.0,148.973,-40.033,10.0,Underwood,,,,,,,5.0,Underwood,SEA,4.55,5.0,MP,4.55,REV_ML,REV_ML,,,4.45,4.45,ML2MW,Tasman Sea,,,,,,,,,,,,,,,,,NSHA18,,,,
134,134.0,ga1886rquomg,1886-09-07 22:30:00,689098.9375,local,0.0,149.15,-41.25,,Leiba,,,,,,,5.4,Leiba,SEA,4.89,5.4,MP,4.89,REV_ML,REV_ML,,,4.74,4.74,ML2MW,Tasman Sea,,,,,,,,,,,,,,,,,NSHA18,,,,
135,135.0,ga1886tdbjbs,1886-09-28 18:45:00,689119.7813,local,1.0,138.9,-34.25,10.0,KMcC,,,,,,,4.5,KMcC,SA,4.13,4.5,MP,4.13,REV_ML,REV_ML,,,4.09,4.09,ML2MW,Kapunda; SA,,,,,,,,,,,,,,,,,NSHA18,,,,
136,136.0,ga1886xhrmkz,1886-11-26 22:55:00,689178.9549,local,0.0,148.9,-41.1,,Leiba,,,,,,,5.7,Leiba,SEA,5.14,5.7,MP,5.14,REV_ML,REV_ML,,,4.97,4.97,ML2MW,Tasman Sea,,,,,,,,,,,,,,,,,NSHA18,,,,
137,137.0,ga1886xmsxdy,1886-11-29 17:00:00,689181.7083,local,1.0,148.8,-34.75,10.0,BMR,,,,,,,5.5,BMR,SEA,4.97,5.5,MP,4.97,REV_ML,REV_ML,,,4.82,4.82,ML2MW,Yass; NSW,,,,,,,,,,,,,,,,,NSHA18,,,,
138,138.0,,1886-12-02 08:43:00,689184.3632,local,1.0,143.5,-39.0,10.0,Underwood,,,,,,,4.0,Underwood,SEA,3.71,4.0,MP,3.71,REV_ML,REV_ML,,,3.75,3.75,ML2MW,Cape Otway; Vic,,,,,,,,,,,,,,,,,NSHA18,,,,
139,139.0,ga1887anqzbe,1887-01-08 10:30:00,689221.4375,local,1.0,138.0,-32.45,10.0,ADE,,,,,,,5.2,ADE,SA,4.72,5.2,MP,4.72,REV_ML,REV_ML,,,4.59,4.59,ML2MW,Quorn; SA,,,,,,,,,,,,,,,,,NSHA18,,,,
140,140.0,,1887-03-08 13:27:00,689280.5604,local,0.0,148.974,-40.052,10.0,Underwood,,,,,,,4.0,Underwood,SEA,3.71,4.0,MP,3.71,REV_ML,REV_ML,,,3.75,3.75,ML2MW,Tasman Sea,,,,,,,,,,,,,,,,,NSHA18,,,,
141,141.0,ga1887hltlem,1887-04-16 13:10:00,689319.5486,local,1.0,139.0,-33.5,10.0,ADE,,,,,,,4.4,ADE,SA,4.05,4.4,MP,4.05,REV_ML,REV_ML,,,4.02,4.02,ML2MW,Mt Bryan; SA,,,,,,,,,,,,,,,,,NSHA18,,,,
142,142.0,ga1887hmlinb,1887-04-16 22:10:00,689319.9236,local,1.0,135.8,-34.3,14.0,ADE,,,,,,,5.7,ADE,WA,5.14,5.7,MP,5.14,REV_ML,REV_ML,,,4.97,4.97,ML2MW,Eyre Peninsula; SA,,,,,,,,,,,,,,,,,NSHA18,,,,
143,143.0,ga1887osiurp,1887-07-28 06:55:00,689422.2882,local,1.0,147.0,-31.3,10.0,BRS,,,,,,,4.0,BRS,SEA,3.71,4.0,ML,3.71,REV_ML,REV_ML,,,3.75,3.75,ML2MW,Nyngan; NSW,,,,,,,,,,,,,,,,,NSHA18,,,,
144,144.0,,1887-08-01 20:19:00,689426.8465,local,1.0,143.8,-39.0,10.0,Underwood,,,,,,,4.0,Underwood,SEA,3.71,4.0,MP,3.71,REV_ML,REV_ML,,,3.75,3.75,ML2MW,Cape Otway; Vic,,,,,,,,,,,,,,,,,NSHA18,,,,
145,145.0,,1887-08-07 04:10:00,689432.1736,local,1.0,138.45,-32.533,8.0,ADE,,,,,,,4.0,ADE,SA,3.71,4.0,MP,3.71,REV_ML,REV_ML,,,3.75,3.75,ML2MW,Hammond; SA,,,,,,,,,,,,,,,,,NSHA18,,,,
146,146.0,,1887-11-09 16:33:00,689526.6896,local,0.0,148.982,-40.188,10.0,Underwood,,,,,,,4.5,Underwood,SEA,4.13,4.5,MP,4.13,REV_ML,REV_ML,,,4.09,4.09,ML2MW,Tasman Sea,,,,,,,,,,,,,,,,,NSHA18,,,,
147,147.0,,1888-07-05 20:15:00,689765.8438,local,1.0,149.1,-34.8,10.0,KMcC,,,,,,,5.3,KMcC,SEA,4.81,5.3,MP,4.81,REV_ML,REV_ML,,,4.67,4.67,ML2MW,Yass; NSW,,,,,,,,,,,,,,,,,NSHA18,,,,
148,148.0,ga1888qortmw,1888-08-22 15:00:00,689813.625,local,1.0,149.0,-29.0,10.0,BRS,,,,,,,3.2,BRS,SEA,3.04,3.2,MP,3.04,REV_ML,REV_ML,,,3.24,3.24,ML2MW,Mungindi; NSW,,,,,,,,,,,,,,,,,NSHA18,,,,
149,149.0,ga1889czpxza,1889-02-12 06:45:00,689987.2813,local,1.0,139.0,-34.0,0.0,ADE,,,,,,,4.6,ADE,SA,4.22,4.6,MP,4.22,REV_ML,REV_ML,,,4.16,4.16,ML2MW,Robertstown; SA,,,,,,,,,,,,,,,,,NSHA18,,,,
150,150.0,ga1889exqqgp,1889-03-11 12:50:00,690014.5347,local,1.0,137.75,-34.1,8.0,ADE,,,,,,,4.1,ADE,SA,3.8,4.1,MP,3.8,REV_ML,REV_ML,,,3.82,3.82,ML2MW,Paskeville; SA,,,,,,,,,,,,,,,,,NSHA18,,,,
151,151.0,,1889-07-29 08:40:00,690154.3611,local,0.0,148.847,-40.227,10.0,Underwood,,,,,,,5.0,Underwood,SEA,4.55,5.0,MP,4.55,REV_ML,REV_ML,,,4.45,4.45,ML2MW,Tasman Sea,,,,,,,,,,,,,,,,,NSHA18,,,,
152,152.0,,1889-10-27 10:16:00,690244.4278,local,1.0,147.5,-37.0,10.0,Underwood,,,,,,,3.0,Underwood,SEA,2.87,3.0,MP,2.87,REV_ML,REV_ML,,,3.12,3.12,ML2MW,Omeo; Vic,,,,,,,,,,,,,,,,,NSHA18,,,,
153,153.0,ga1890okhehj,1890-07-23 21:30:00,690513.8958,local,1.0,138.7,-32.85,8.0,ADE,,,,,,,4.2,ADE,SA,3.88,4.2,MP,3.88,REV_ML,REV_ML,,,3.89,3.89,ML2MW,Black Rock; SA,,,,,,,,,,,,,,,,,NSHA18,,,,
154,154.0,ga1891ahpzye,1891-01-05 03:34:00,690679.1486,local,2.0,151.1,-25.4,10.0,BRS,,,,,,,3.8,BRS,SEA,3.55,3.8,MP,3.55,REV_ML,REV_ML,,,3.62,3.62,ML2MW,Eidsvold; Qld,,,,,,,,,,,,,,,,,NSHA18,,,,
155,155.0,,1891-06-07 04:24:00,690832.1833,local,2.0,144.9,-38.2,10.0,Underwood,,,,,,,4.5,Underwood,SEA,4.13,4.5,MP,4.13,REV_ML,REV_ML,,,4.09,4.09,ML2MW,Port Phillip Bay; Vic,,,,,,,,,,,,,,,,,NSHA18,,,,
156,156.0,,1891-06-08 04:08:00,690833.1722,local,0.0,145.0,-37.8,10.0,Underwood,,,,,,,3.0,Underwood,SEA,2.87,3.0,MP,2.87,REV_ML,REV_ML,,,3.12,3.12,ML2MW,Melbourne; Vic,,,,,,,,,,,,,,,,,NSHA18,,,,
157,157.0,,1891-07-05 10:20:00,690860.4306,local,1.0,142.3,-38.3,10.0,Underwood,,,,,,,3.0,Underwood,SEA,2.87,3.0,MP,2.87,REV_ML,REV_ML,,,3.12,3.12,ML2MW,Koroit; Vic,,,,,,,,,,,,,,,,,NSHA18,,,,
158,158.0,,1891-07-08 05:50:00,690863.2431,local,2.0,146.4,-37.9,10.0,GG,,,,,,,4.5,GG,SEA,4.13,4.5,MP,4.13,REV_ML,REV_ML,,,4.09,4.09,ML2MW,Walhalla; Vic,,,,,,,,,,,,,,,,,NSHA18,,,,
159,159.0,,1891-07-08 09:40:00,690863.4028,local,0.0,146.4,-37.9,10.0,GG,,,,,,,3.0,GG,SEA,2.87,3.0,MP,2.87,REV_ML,REV_ML,,,3.12,3.12,ML2MW,Walhalla; Vic,,,,,,,,,,,,,,,,,NSHA18,,,,
160,160.0,ga1891qzgsix,1891-08-29 09:16:00,690915.3861,local,1.0,138.367,-31.917,10.0,ADE,,,,,,,4.4,ADE,SA,4.05,4.4,MP,4.05,REV_ML,REV_ML,,,4.02,4.02,ML2MW,Hawker; SA,,,,,,,,,,,,,,,,,NSHA18,,,,
161,161.0,,1891-10-20 06:20:00,690967.2639,local,1.0,145.5,-38.5,10.0,Underwood,,,,,,,3.0,Underwood,SEA,2.87,3.0,MP,2.87,REV_ML,REV_ML,,,3.12,3.12,ML2MW,Grantville; Vic,,,,,,,,,,,,,,,,,NSHA18,,,,
162,162.0,ga1892bveoqc,1892-01-26 16:48:00,691065.7,local,2.0,149.5,-40.4,10.0,Leiba,,,,,,,6.9,Leiba,SEA,6.15,6.9,MP,6.15,REV_ML,REV_ML,,,5.93,5.93,ML2MW,E of Flinders Is; Tasman Sea,,,,,,,,,,,,,,,,,NSHA18,,,,
163,163.0,,1892-01-26 16:55:00,691065.7049,local,0.0,149.221,-40.097,10.0,Underwood,,,,,,,5.0,Underwood,SEA,4.55,5.0,MP,4.55,REV_ML,REV_ML,,,4.45,4.45,ML2MW,Tasman Sea,,,,,,,,,,,,,,,,,NSHA18,,,,
164,164.0,,1892-12-23 00:00:00,691397.0,local,1.0,145.1,-38.2,10.0,MELOBS,,,,,,,3.0,MELOBS,SEA,2.87,3.0,MP,2.87,REV_ML,REV_ML,,,3.12,3.12,ML2MW,Mornington Peninsula; Vic,,,,,,,,,,,,,,,,,NSHA18,,,,
165,165.0,,1893-05-20 16:37:00,691545.6924,local,1.0,146.7,-38.9,10.0,Underwood,,,,,,,3.0,Underwood,SEA,2.87,3.0,MP,2.87,REV_ML,REV_ML,,,3.12,3.12,ML2MW,Cliffy Island; Vic,,,,,,,,,,,,,,,,,NSHA18,,,,
166,166.0,,1893-07-21 18:15:00,691607.7604,local,1.0,147.5,-37.0,10.0,Underwood,,,,,,,3.0,Underwood,SEA,2.87,3.0,MP,2.87,REV_ML,REV_ML,,,3.12,3.12,ML2MW,Omeo; Vic,,,,,,,,,,,,,,,,,NSHA18,,,,
167,167.0,,1893-07-22 15:35:00,691608.6493,local,2.0,144.0,-37.0,10.0,Underwood,,,,,,,3.5,Underwood,SEA,3.29,3.5,MP,3.29,REV_ML,REV_ML,,,3.43,3.43,ML2MW,Newstead; Vic,,,,,,,,,,,,,,,,,NSHA18,,,,
168,168.0,,1893-07-22 15:55:00,691608.6632,local,0.0,144.0,-37.0,10.0,Underwood,,,,,,,2.5,Underwood,SEA,2.45,2.5,MP,2.45,REV_ML,REV_ML,,,2.82,2.82,ML2MW,Newstead; Vic,,,,,,,,,,,,,,,,,NSHA18,,,,
169,169.0,,1893-07-22 16:20:00,691608.6806,local,0.0,144.0,-37.0,10.0,Underwood,,,,,,,2.5,Underwood,SEA,2.45,2.5,MP,2.45,REV_ML,REV_ML,,,2.82,2.82,ML2MW,Newstead; Vic,,,,,,,,,,,,,,,,,NSHA18,,,,
170,170.0,,1893-08-13 02:10:00,691630.0903,local,1.0,138.97,-34.38,10.0,Malpas,,,,,,,3.6,Malpas,SA,3.38,3.6,MP,3.38,REV_ML,REV_ML,,,3.49,3.49,ML2MW,Kapunda; SA,,,,,,,,,,,,,,,,,NSHA18,,,,
171,171.0,,1893-10-09 12:43:00,691687.5299,local,1.0,145.1,-37.0,10.0,Underwood,,,,,,,3.0,Underwood,SEA,2.87,3.0,MP,2.87,REV_ML,REV_ML,,,3.12,3.12,ML2MW,Seymour; Vic,,,,,,,,,,,,,,,,,NSHA18,,,,
172,172.0,,1893-12-23 14:36:00,691762.6083,local,1.0,145.1,-38.4,10.0,Underwood,,,,,,,4.0,Underwood,SEA,3.71,4.0,MP,3.71,REV_ML,REV_ML,,,3.75,3.75,ML2MW,Flinders; Vic,,,,,,,,,,,,,,,,,NSHA18,,,,
173,173.0,,1894-07-11 22:40:00,691962.9444,local,1.0,147.1,-37.4,10.0,Underwood,,,,,,,3.0,Underwood,SEA,2.87,3.0,MP,2.87,REV_ML,REV_ML,,,3.12,3.12,ML2MW,Grant; Vic,,,,,,,,,,,,,,,,,NSHA18,,,,
174,174.0,ga1894nwtrsr,1894-07-16 12:45:00,691967.5313,local,1.0,143.5,-18.3,0.0,Rynn,,,,,,,4.0,Rynn,WA,3.71,4.0,ML,3.71,REV_ML,REV_ML,,,3.75,3.75,ML2MW,Georgetown; Qld,,,,,,,,,,,,,,,,,NSHA18,,,,
175,175.0,ga1894plechj,1894-08-07 12:58:00,691989.5403,local,1.0,138.917,-34.167,7.0,ADE,,,,,,,3.3,ADE,SA,3.13,3.3,MP,3.13,REV_ML,REV_ML,,,3.3,3.3,ML2MW,Kapunda; SA,,,,,,,,,,,,,,,,,NSHA18,,,,
176,176.0,,1894-11-22 03:15:00,692096.1354,local,1.0,149.5,-38.0,10.0,Underwood,,,,,,,3.5,Underwood,SEA,3.29,3.5,MP,3.29,REV_ML,REV_ML,,,3.43,3.43,ML2MW,Cape Everard; Vic,,,,,,,,,,,,,,,,,NSHA18,,,,
177,177.0,,1894-12-10 08:20:00,692114.3472,local,1.0,147.5,-37.0,10.0,Underwood,,,,,,,3.0,Underwood,SEA,2.87,3.0,MP,2.87,REV_ML,REV_ML,,,3.12,3.12,ML2MW,Omeo; Vic,,,,,,,,,,,,,,,,,NSHA18,,,,
